;RES
7549;0,00012317299093479102
7550;0,00011842505122368203
7551;0,00010957548820192914
7552;0,00010544900656819042
7553;0,00012033914210198253
7554;0,00014736013930604264
7555;0,00017594721086507586
7556;0,00017726470198910088
7557;0,00015685601872826062
7558;0,0001473601393060426
7559;0,00010708965589244798
7560;7,502241910014113e-05
7561;5,540920217833485e-05
7562;4,462068995518666e-05
7563;4,350206541592014e-05
7564;4,4570973308997026e-05
7565;5,9510825488978745e-05
7566;9,301984502078468e-05
7567;0,00012404303224310942
7568;0,00011601379388348532
7569;0,00010438009867511353
7570;0,00010830771372409375
7571;0,00011884764271629381
7572;0,00012635485629092688
7573;0,00012317299093479102
7574;0,00011842505122368203
7575;0,00010957548820192914
7576;0,00010544900656819042
7577;0,00012033914210198253
7578;0,00014736013930604264
7579;0,00017594721086507586
7580;0,00017726470198910088
7581;0,00015685601872826062
7582;0,0001473601393060426
7583;0,00010708965589244798
7584;7,502241910014113e-05
7585;5,540920217833485e-05
7586;4,462068995518666e-05
7587;4,350206541592014e-05
7588;4,4570973308997026e-05
7589;5,9510825488978745e-05
7590;9,301984502078468e-05
7591;0,00012404303224310942
7592;0,00011601379388348532
7593;0,00010438009867511353
7594;0,00010830771372409375
7595;0,00011884764271629381
7596;0,00012635485629092688
7597;0,00012317299093479102
7598;0,00011842505122368203
7599;0,00010957548820192914
7600;0,00010544900656819042
7601;0,00012033914210198253
7602;0,00014736013930604264
7603;0,00017594721086507586
7604;0,00017726470198910088
7605;0,00015685601872826062
7606;0,0001473601393060426
7607;0,00010708965589244798
7608;8,461773181473837e-05
7609;5,9734550396832055e-05
7610;4,5117856417082896e-05
7611;4,2134857645705506e-05
7612;4,2308865907369186e-05
7613;5,255049502243153e-05
7614;6,885755497262788e-05
7615;9,113061246557899e-05
7616;9,995531716423705e-05
7617;0,00011526804419064097
7618;0,00013010846307824343
7619;0,00014410369898062232
7620;0,00014934880515362755
7621;0,00014052410045496946
7622;0,00014223932474851145
7623;0,0001477330141524648
7624;0,000151262896031928
7625;0,0001669733562278489
7626;0,00018285782468543347
7627;0,0001929005872157373
7628;0,00017895506795954805
7629;0,0001533261368487974
7630;0,00015121317938573842
7631;0,00012284983273455846
7632;8,829676363277048e-05
7633;7,06473542354543e-05
7634;5,453916087001645e-05
7635;5,03132459438985e-05
7636;5,036296259008812e-05
7637;5,864078418066035e-05
7638;7,0423629327601e-05
7639;9,341757819030164e-05
7640;0,00012133347502577498
7641;0,00014850362216840395
7642;0,00016883773045995977
7643;0,00019041475490625616
7644;0,0001918068209995656
7645;0,00017065238804588097
7646;0,00015193407075548795
7647;0,00014206531648684777
7648;0,000139927500700694
7649;0,00015414646151092615
7650;0,0001705529547535018
7651;0,00017970081765239238
7652;0,00017164672096967346
7653;0,00015031827975432518
7654;0,00014507317358131996
7655;0,00010962520484811875
7656;7,502241910014113e-05
7657;5,540920217833485e-05
7658;4,462068995518666e-05
7659;4,350206541592014e-05
7660;4,4570973308997026e-05
7661;5,9510825488978745e-05
7662;9,301984502078468e-05
7663;0,00012404303224310942
7664;0,00011601379388348532
7665;0,00010438009867511353
7666;0,00010830771372409375
7667;0,00011884764271629381
7668;0,00012635485629092688
7669;0,00012317299093479102
7670;0,00011842505122368203
7671;0,00010957548820192914
7672;0,00010544900656819042
7673;0,00012033914210198253
7674;0,00014736013930604264
7675;0,00017594721086507586
7676;0,00017726470198910088
7677;0,00015685601872826062
7678;0,0001473601393060426
7679;0,00010708965589244798
7680;7,502241910014113e-05
7681;5,540920217833485e-05
7682;4,462068995518666e-05
7683;4,350206541592014e-05
7684;4,4570973308997026e-05
7685;5,9510825488978745e-05
7686;9,301984502078468e-05
7687;0,00012404303224310942
7688;0,00011601379388348532
7689;0,00010438009867511353
7690;0,00010830771372409375
7691;0,00011884764271629381
7692;0,00012635485629092688
7693;0,00012317299093479102
7694;0,00011842505122368203
7695;0,00010957548820192914
7696;0,00010544900656819042
7697;0,00012033914210198253
7698;0,00014736013930604264
7699;0,00017594721086507586
7700;0,00017726470198910088
7701;0,00015685601872826062
7702;0,0001473601393060426
7703;0,00010708965589244798
7704;7,502241910014113e-05
7705;5,540920217833485e-05
7706;4,462068995518666e-05
7707;4,350206541592014e-05
7708;4,4570973308997026e-05
7709;5,9510825488978745e-05
7710;9,301984502078468e-05
7711;0,00012404303224310942
7712;0,00011601379388348532
7713;0,00010438009867511353
7714;0,00010830771372409375
7715;0,00011884764271629381
7716;0,00012635485629092688
7717;0,00012317299093479102
7718;0,00011842505122368203
7719;0,00010957548820192914
7720;0,00010544900656819042
7721;0,00012033914210198253
7722;0,00014736013930604264
7723;0,00017594721086507586
7724;0,00017726470198910088
7725;0,00015685601872826062
7726;0,0001473601393060426
7727;0,00010708965589244798
7728;7,502241910014113e-05
7729;5,540920217833485e-05
7730;4,462068995518666e-05
7731;4,350206541592014e-05
7732;4,4570973308997026e-05
7733;5,9510825488978745e-05
7734;9,301984502078468e-05
7735;0,00012404303224310942
7736;0,00011601379388348532
7737;0,00010438009867511353
7738;0,00010830771372409375
7739;0,00011884764271629381
7740;0,00012635485629092688
7741;0,00012317299093479102
7742;0,00011842505122368203
7743;0,00010957548820192914
7744;0,00010544900656819042
7745;0,00012033914210198253
7746;0,00014736013930604264
7747;0,00017594721086507586
7748;0,00017726470198910088
7749;0,00015685601872826062
7750;0,0001473601393060426
7751;0,00010708965589244798
7752;7,502241910014113e-05
7753;5,540920217833485e-05
7754;4,462068995518666e-05
7755;4,350206541592014e-05
7756;4,4570973308997026e-05
7757;5,9510825488978745e-05
7758;9,301984502078468e-05
7759;0,00012404303224310942
7760;0,00011601379388348532
7761;0,00010438009867511353
7762;0,00010830771372409375
7763;0,00011884764271629381
7764;0,00012635485629092688
7765;0,00012317299093479102
7766;0,00011842505122368203
7767;0,00010957548820192914
7768;0,00010544900656819042
7769;0,00012033914210198253
7770;0,00014736013930604264
7771;0,00017594721086507586
7772;0,00017726470198910088
7773;0,00015685601872826062
7774;0,0001473601393060426
7775;0,00010708965589244798
7776;8,461773181473837e-05
7777;5,9734550396832055e-05
7778;4,5117856417082896e-05
7779;4,2134857645705506e-05
7780;4,2308865907369186e-05
7781;5,255049502243153e-05
7782;6,885755497262788e-05
7783;9,113061246557899e-05
7784;9,995531716423705e-05
7785;0,00011526804419064097
7786;0,00013010846307824343
7787;0,00014410369898062232
7788;0,00014934880515362755
7789;0,00014052410045496946
7790;0,00014223932474851145
7791;0,0001477330141524648
7792;0,000151262896031928
7793;0,0001669733562278489
7794;0,00018285782468543347
7795;0,0001929005872157373
7796;0,00017895506795954805
7797;0,0001533261368487974
7798;0,00015121317938573842
7799;0,00012284983273455846
7800;8,829676363277048e-05
7801;7,06473542354543e-05
7802;5,453916087001645e-05
7803;5,03132459438985e-05
7804;5,036296259008812e-05
7805;5,864078418066035e-05
7806;7,0423629327601e-05
7807;9,341757819030164e-05
7808;0,00012133347502577498
7809;0,00014850362216840395
7810;0,00016883773045995977
7811;0,00019041475490625616
7812;0,0001918068209995656
7813;0,00017065238804588097
7814;0,00015193407075548795
7815;0,00014206531648684777
7816;0,000139927500700694
7817;0,00015414646151092615
7818;0,0001705529547535018
7819;0,00017970081765239238
7820;0,00017164672096967346
7821;0,00015031827975432518
7822;0,00014507317358131996
7823;0,00010962520484811875
7824;7,502241910014113e-05
7825;5,540920217833485e-05
7826;4,462068995518666e-05
7827;4,350206541592014e-05
7828;4,4570973308997026e-05
7829;5,9510825488978745e-05
7830;9,301984502078468e-05
7831;0,00012404303224310942
7832;0,00011601379388348532
7833;0,00010438009867511353
7834;0,00010830771372409375
7835;0,00011884764271629381
7836;0,00012635485629092688
7837;0,00012317299093479102
7838;0,00011842505122368203
7839;0,00010957548820192914
7840;0,00010544900656819042
7841;0,00012033914210198253
7842;0,00014736013930604264
7843;0,00017594721086507586
7844;0,00017726470198910088
7845;0,00015685601872826062
7846;0,0001473601393060426
7847;0,00010708965589244798
7848;7,502241910014113e-05
7849;5,540920217833485e-05
7850;4,462068995518666e-05
7851;4,350206541592014e-05
7852;4,4570973308997026e-05
7853;5,9510825488978745e-05
7854;9,301984502078468e-05
7855;0,00012404303224310942
7856;0,00011601379388348532
7857;0,00010438009867511353
7858;0,00010830771372409375
7859;0,00011884764271629381
7860;0,00012635485629092688
7861;0,00012317299093479102
7862;0,00011842505122368203
7863;0,00010957548820192914
7864;0,00010544900656819042
7865;0,00012033914210198253
7866;0,00014736013930604264
7867;0,00017594721086507586
7868;0,00017726470198910088
7869;0,00015685601872826062
7870;0,0001473601393060426
7871;0,00010708965589244798
7872;7,502241910014113e-05
7873;5,540920217833485e-05
7874;4,462068995518666e-05
7875;4,350206541592014e-05
7876;4,4570973308997026e-05
7877;5,9510825488978745e-05
7878;9,301984502078468e-05
7879;0,00012404303224310942
7880;0,00011601379388348532
7881;0,00010438009867511353
7882;0,00010830771372409375
7883;0,00011884764271629381
7884;0,00012635485629092688
7885;0,00012317299093479102
7886;0,00011842505122368203
7887;0,00010957548820192914
7888;0,00010544900656819042
7889;0,00012033914210198253
7890;0,00014736013930604264
7891;0,00017594721086507586
7892;0,00017726470198910088
7893;0,00015685601872826062
7894;0,0001473601393060426
7895;0,00010708965589244798
7896;7,502241910014113e-05
7897;5,540920217833485e-05
7898;4,462068995518666e-05
7899;4,350206541592014e-05
7900;4,4570973308997026e-05
7901;5,9510825488978745e-05
7902;9,301984502078468e-05
7903;0,00012404303224310942
7904;0,00011601379388348532
7905;0,00010438009867511353
7906;0,00010830771372409375
7907;0,00011884764271629381
7908;0,00012635485629092688
7909;0,00012317299093479102
7910;0,00011842505122368203
7911;0,00010957548820192914
7912;0,00010544900656819042
7913;0,00012033914210198253
7914;0,00014736013930604264
7915;0,00017594721086507586
7916;0,00017726470198910088
7917;0,00015685601872826062
7918;0,0001473601393060426
7919;0,00010708965589244798
7920;7,502241910014113e-05
7921;5,540920217833485e-05
7922;4,462068995518666e-05
7923;4,350206541592014e-05
7924;4,4570973308997026e-05
7925;5,9510825488978745e-05
7926;9,301984502078468e-05
7927;0,00012404303224310942
7928;0,00011601379388348532
7929;0,00010438009867511353
7930;0,00010830771372409375
7931;0,00011884764271629381
7932;0,00012635485629092688
7933;0,00012317299093479102
7934;0,00011842505122368203
7935;0,00010957548820192914
7936;0,00010544900656819042
7937;0,00012033914210198253
7938;0,00014736013930604264
7939;0,00017594721086507586
7940;0,00017726470198910088
7941;0,00015685601872826062
7942;0,0001473601393060426
7943;0,00010708965589244798
7944;8,461773181473837e-05
7945;5,9734550396832055e-05
7946;4,5117856417082896e-05
7947;4,2134857645705506e-05
7948;4,2308865907369186e-05
7949;5,255049502243153e-05
7950;6,885755497262788e-05
7951;9,113061246557899e-05
7952;9,995531716423705e-05
7953;0,00011526804419064097
7954;0,00013010846307824343
7955;0,00014410369898062232
7956;0,00014934880515362755
7957;0,00014052410045496946
7958;0,00014223932474851145
7959;0,0001477330141524648
7960;0,000151262896031928
7961;0,0001669733562278489
7962;0,00018285782468543347
7963;0,0001929005872157373
7964;0,00017895506795954805
7965;0,0001533261368487974
7966;0,00015121317938573842
7967;0,00012284983273455846
7968;8,829676363277048e-05
7969;7,06473542354543e-05
7970;5,453916087001645e-05
7971;5,03132459438985e-05
7972;5,036296259008812e-05
7973;5,864078418066035e-05
7974;7,0423629327601e-05
7975;9,341757819030164e-05
7976;0,00012133347502577498
7977;0,00014850362216840395
7978;0,00016883773045995977
7979;0,00019041475490625616
7980;0,0001918068209995656
7981;0,00017065238804588097
7982;0,00015193407075548795
7983;0,00014206531648684777
7984;0,000139927500700694
7985;0,00015414646151092615
7986;0,0001705529547535018
7987;0,00017970081765239238
7988;0,00017164672096967346
7989;0,00015031827975432518
7990;0,00014507317358131996
7991;0,00010962520484811875
7992;7,502241910014113e-05
7993;5,540920217833485e-05
7994;4,462068995518666e-05
7995;4,350206541592014e-05
7996;4,4570973308997026e-05
7997;5,9510825488978745e-05
7998;9,301984502078468e-05
7999;0,00012404303224310942
8000;0,00011601379388348532
8001;0,00010438009867511353
8002;0,00010830771372409375
8003;0,00011884764271629381
8004;0,00012635485629092688
8005;0,00012317299093479102
8006;0,00011842505122368203
8007;0,00010957548820192914
8008;0,00010544900656819042
8009;0,00012033914210198253
8010;0,00014736013930604264
8011;0,00017594721086507586
8012;0,00017726470198910088
8013;0,00015685601872826062
8014;0,0001473601393060426
8015;0,00010708965589244798
8016;7,663821010130387e-05
8017;5,615495187117919e-05
8018;3,959930869003474e-05
8019;3,631801004151961e-05
8020;3,78095094272083e-05
8021;5,327138639218106e-05
8022;8,46425901378332e-05
8023;0,00011874820942391458
8024;0,0001097494964635928
8025;9,217466203556109e-05
8026;9,26718284974573e-05
8027;0,00010303774922799372
8028;0,00010671678104602581
8029;0,00010375864059774325
8030;0,00010370892395155362
8031;9,851353442473802e-05
8032;0,00010020390039518518
8033;0,00013343947837294817
8034;0,00016279715794792056
8035;0,00017634494403459287
8036;0,0001633191827329116
8037;0,00013662134372908406
8038;0,0001319728373103543
8039;0,00010139709990373614
8040;7,663821010130387e-05
8041;5,615495187117919e-05
8042;3,959930869003474e-05
8043;3,631801004151961e-05
8044;3,78095094272083e-05
8045;5,327138639218106e-05
8046;8,46425901378332e-05
8047;0,00011874820942391458
8048;0,0001097494964635928
8049;9,217466203556109e-05
8050;9,26718284974573e-05
8051;0,00010303774922799372
8052;0,00010671678104602581
8053;0,00010375864059774325
8054;0,00010370892395155362
8055;9,851353442473802e-05
8056;0,00010020390039518518
8057;0,00013343947837294817
8058;0,00016279715794792056
8059;0,00017634494403459287
8060;0,0001633191827329116
8061;0,00013662134372908406
8062;0,0001319728373103543
8063;0,00010139709990373614
8064;7,663821010130387e-05
8065;5,615495187117919e-05
8066;3,959930869003474e-05
8067;3,631801004151961e-05
8068;3,78095094272083e-05
8069;5,327138639218106e-05
8070;8,46425901378332e-05
8071;0,00011874820942391458
8072;0,0001097494964635928
8073;9,217466203556109e-05
8074;9,26718284974573e-05
