;AGR
7915;0,00020498628961047885
7916;0,00017913374738604167
7917;0,00013129775088912396
7918;0,00010572157208982655
7919;8,579828153202418e-05
7920;6,929184786685875e-05
7921;6,0196978784986794e-05
7922;5,695598952652966e-05
7923;5,50968173937713e-05
7924;5,401648764095226e-05
7925;5,710673321296953e-05
7926;7,509547979479363e-05
7927;0,00012428816946967016
7928;0,00018747489803571432
7929;0,00019064051545095154
7930;0,0001449400545119319
7931;0,00013981476917297644
7932;0,00013421212882696137
7933;0,00010906305713924361
7934;0,00010250570677910941
7935;0,00010067165859409103
7936;0,00010044554306443124
7937;0,00011454007774655877
7938;0,00016267756161635622
7939;0,00020498628961047885
7940;0,00017913374738604167
7941;0,00013129775088912396
7942;0,00010572157208982655
7943;8,579828153202418e-05
7944;6,944259155329862e-05
7945;6,489515701236265e-05
7946;5,9920615359847045e-05
7947;5,647863451947008e-05
7948;5,504656949829135e-05
7949;5,6704750049129886e-05
7950;6,280986934994449e-05
7951;0,00010428950706864783
7952;0,00017498829600894535
7953;0,00019556480920798717
7954;0,00016534070007679388
7955;0,0001570246733748612
7956;0,00015064319064890687
7957;0,00011717809225925645
7958;9,825975961105316e-05
7959;8,733084234416281e-05
7960;8,793381708992228e-05
7961;0,00010325942521130874
7962;0,00015066831459664684
7963;0,0001890828306910729
7964;0,00016966201908807005
7965;0,0001245645328948099
7966;9,856124698393288e-05
7967;7,909018748545009e-05
7968;6,559862754908203e-05
7969;5,901615324120785e-05
7970;5,5900783721450594e-05
7971;5,4920949759591465e-05
7972;5,471995817767164e-05
7973;5,723235295166942e-05
7974;7,700489982303195e-05
7975;0,00012891097585382606
7976;0,00019026365623485186
7977;0,00019694662633368593
7978;0,0001535324446390043
7979;0,00014310600632691352
7980;0,00014137245393285508
7981;0,0001122286745544808
7982;0,00010185248413786997
7983;9,758141302207375e-05
7984;9,557149720287555e-05
7985;0,0001114498321745415
7986;0,00016287855319827604
7987;0,00020084083823338248
7988;0,00017913374738604167
7989;0,00013619692069841963
7990;0,00010622405104462612
7991;8,434109256310547e-05
7992;6,929184786685875e-05
7993;6,0196978784986794e-05
7994;5,695598952652966e-05
7995;5,50968173937713e-05
7996;5,401648764095226e-05
7997;5,710673321296953e-05
7998;7,509547979479363e-05
7999;0,00012428816946967016
8000;0,00018747489803571432
8001;0,00019064051545095154
8002;0,0001449400545119319
8003;0,00013981476917297644
8004;0,00013421212882696137
8005;0,00010906305713924361
8006;0,00010250570677910941
8007;0,00010067165859409103
8008;0,00010044554306443124
8009;0,00011454007774655877
8010;0,00016267756161635622
8011;0,00020498628961047885
8012;0,00017913374738604167
8013;0,00013129775088912396
8014;0,00010572157208982655
8015;8,579828153202418e-05
8016;7,15278792157168e-05
8017;6,303598487960429e-05
8018;5,97447477256672e-05
8019;5,7935823488388794e-05
8020;5,670475004912988e-05
8021;6,0523590105606506e-05
8022;7,708027166625187e-05
8023;0,00012363494682843072
8024;0,0001931529102249493
8025;0,0002136540515807712
8026;0,0001710689601615088
8027;0,00015383393201188404
8028;0,00014712583796530995
8029;0,0001161982582973973
8030;0,0001092891726689034
8031;0,00010893743740054373
8032;0,00011315826062085998
8033;0,0001417744370966947
8034;0,00020325273721642035
8035;0,00023787353720210975
8036;0,00019443423155968815
8037;0,00013245345248516293
8038;0,00010469149023248748
8039;8,728059444868286e-05
8040;7,15278792157168e-05
8041;6,303598487960429e-05
8042;5,97447477256672e-05
8043;5,7935823488388794e-05
8044;5,670475004912988e-05
8045;6,0523590105606506e-05
8046;7,708027166625187e-05
8047;0,00012363494682843072
8048;0,0001931529102249493
8049;0,0002136540515807712
8050;0,0001710689601615088
8051;0,00015383393201188404
8052;0,00014712583796530995
8053;0,0001161982582973973
8054;0,0001092891726689034
8055;0,00010893743740054373
8056;0,00011315826062085998
8057;0,0001417744370966947
8058;0,00020325273721642035
8059;0,00023787353720210975
8060;0,00019443423155968815
8061;0,00013245345248516293
8062;0,00010469149023248748
8063;8,728059444868286e-05
8064;7,15278792157168e-05
8065;6,303598487960429e-05
8066;5,97447477256672e-05
8067;5,7935823488388794e-05
8068;5,670475004912988e-05
8069;6,0523590105606506e-05
8070;7,708027166625187e-05
8071;0,00012363494682843072
8072;0,0001931529102249493
8073;0,0002136540515807712
8074;0,0001710689601615088
8075;0,00015383393201188404
8076;0,00014712583796530995
8077;0,0001161982582973973
8078;0,0001092891726689034
8079;0,00010893743740054373
8080;0,00011315826062085998
8081;0,0001417744370966947
8082;0,00020325273721642035
8083;0,00023787353720210975
8084;0,00019443423155968815
8085;0,00013245345248516293
8086;0,00010469149023248748
8087;8,728059444868286e-05
8088;7,15278792157168e-05
8089;6,303598487960429e-05
8090;5,97447477256672e-05
8091;5,7935823488388794e-05
8092;5,670475004912988e-05
8093;6,0523590105606506e-05
8094;7,708027166625187e-05
8095;0,00012363494682843072
8096;0,0001931529102249493
8097;0,0002136540515807712
8098;0,0001710689601615088
8099;0,00015383393201188404
8100;0,00014712583796530995
8101;0,0001161982582973973
8102;0,0001092891726689034
8103;0,00010893743740054373
8104;0,00011315826062085998
8105;0,0001417744370966947
8106;0,00020325273721642035
8107;0,00023787353720210975
8108;0,00019443423155968815
8109;0,00013245345248516293
8110;0,00010469149023248748
8111;8,728059444868286e-05
8112;7,306044002785543e-05
8113;7,11761439473571e-05
8114;6,582474307874182e-05
8115;6,0423094314646595e-05
8116;5,730772479488935e-05
8117;5,911664903216775e-05
8118;6,695532072704083e-05
8119;0,0001034352928454886
8120;0,00017230003360076774
8121;0,00021259884577569212
8122;0,0001914193578308908
8123;0,0001716468109595283
8124;0,0001593360765669392
8125;0,00012069544494285332
8126;0,00010112388965341062
8127;8,941613000658097e-05
8128;8,92653863201411e-05
8129;0,00011363561562791957
8130;0,00017534003127730503
8131;0,00022227156565558353
8132;0,00019086663098061133
8133;0,00012624783739338842
8134;0,00010170174045143013
8135;8,220555700520734e-05
8136;6,806077442759986e-05
8137;6,21315227609651e-05
8138;5,941813640504749e-05
8139;5,720722900392944e-05
8140;5,683036978782977e-05
8141;6,032259852368669e-05
8142;8,107497935690835e-05
8143;0,00013117213115042408
8144;0,00019971026058508348
8145;0,0002209651203731047
8146;0,00017503854390442532
8147;0,0001578035157548005
8148;0,00014978897642574759
8149;0,00011994172651065399
8150;0,00011433908616463895
8151;0,00010760586817032488
8152;0,00010971627978048305
8153;0,00013830733230857777
8154;0,00019641902343114643
8155;0,0002352103987416721
8156;0,0001955145613125072
8157;0,0001302174211363049
8158;0,0001048924818144073
8159;8,489381941338497e-05
8160;7,15278792157168e-05
8161;6,303598487960429e-05
8162;5,97447477256672e-05
8163;5,7935823488388794e-05
8164;5,670475004912988e-05
8165;6,0523590105606506e-05
8166;7,708027166625187e-05
8167;0,00012363494682843072
8168;0,0001931529102249493
8169;0,0002136540515807712
8170;0,0001710689601615088
8171;0,00015383393201188404
8172;0,00014712583796530995
8173;0,0001161982582973973
8174;0,0001092891726689034
8175;0,00010893743740054373
8176;0,00011315826062085998
8177;0,0001417744370966947
8178;0,00020325273721642035
8179;0,00023787353720210975
8180;0,00019443423155968815
8181;0,00013245345248516293
8182;0,00010469149023248748
8183;8,728059444868286e-05
8184;7,15278792157168e-05
8185;6,303598487960429e-05
8186;5,97447477256672e-05
8187;5,7935823488388794e-05
8188;5,670475004912988e-05
8189;6,0523590105606506e-05
8190;7,708027166625187e-05
8191;0,00012363494682843072
8192;0,0001931529102249493
8193;0,0002136540515807712
8194;0,0001710689601615088
8195;0,00015383393201188404
8196;0,00014712583796530995
8197;0,0001161982582973973
8198;0,0001092891726689034
8199;0,00010893743740054373
8200;0,00011315826062085998
8201;0,0001417744370966947
8202;0,00020325273721642035
8203;0,00023787353720210975
8204;0,00019443423155968815
8205;0,00013245345248516293
8206;0,00010469149023248748
8207;8,728059444868286e-05
8208;7,15278792157168e-05
8209;6,303598487960429e-05
8210;5,97447477256672e-05
8211;5,7935823488388794e-05
8212;5,670475004912988e-05
8213;6,0523590105606506e-05
8214;7,708027166625187e-05
8215;0,00012363494682843072
8216;0,0001931529102249493
8217;0,0002136540515807712
8218;0,0001710689601615088
8219;0,00015383393201188404
8220;0,00014712583796530995
8221;0,0001161982582973973
8222;0,0001092891726689034
8223;0,00010893743740054373
8224;0,00011315826062085998
8225;0,0001417744370966947
8226;0,00020325273721642035
8227;0,00023787353720210975
8228;0,00019443423155968815
8229;0,00013245345248516293
8230;0,00010469149023248748
8231;8,728059444868286e-05
8232;7,15278792157168e-05
8233;6,303598487960429e-05
8234;5,97447477256672e-05
8235;5,7935823488388794e-05
8236;5,670475004912988e-05
8237;6,0523590105606506e-05
8238;7,708027166625187e-05
8239;0,00012363494682843072
8240;0,0001931529102249493
8241;0,0002136540515807712
8242;0,0001710689601615088
8243;0,00015383393201188404
8244;0,00014712583796530995
8245;0,0001161982582973973
8246;0,0001092891726689034
8247;0,00010893743740054373
8248;0,00011315826062085998
8249;0,0001417744370966947
8250;0,00020325273721642035
8251;0,00023787353720210975
8252;0,00019443423155968815
8253;0,00013245345248516293
8254;0,00010469149023248748
8255;8,728059444868286e-05
8256;7,15278792157168e-05
8257;6,303598487960429e-05
8258;5,97447477256672e-05
8259;5,7935823488388794e-05
8260;5,670475004912988e-05
8261;6,0523590105606506e-05
8262;7,708027166625187e-05
8263;0,00012363494682843072
8264;0,0001931529102249493
8265;0,0002136540515807712
8266;0,0001710689601615088
8267;0,00015383393201188404
8268;0,00014712583796530995
8269;0,0001161982582973973
8270;0,0001092891726689034
8271;0,00010893743740054373
8272;0,00011315826062085998
8273;0,0001417744370966947
8274;0,00020325273721642035
8275;0,00023787353720210975
8276;0,00019443423155968815
8277;0,00013245345248516293
8278;0,00010469149023248748
8279;8,728059444868286e-05
8280;7,306044002785543e-05
8281;7,11761439473571e-05
8282;6,582474307874182e-05
8283;6,0423094314646595e-05
8284;5,730772479488935e-05
8285;5,911664903216775e-05
8286;6,695532072704083e-05
8287;0,0001034352928454886
8288;0,00017230003360076774
8289;0,00021259884577569212
8290;0,0001914193578308908
8291;0,0001716468109595283
8292;0,0001593360765669392
8293;0,00012069544494285332
8294;0,00010112388965341062
8295;8,941613000658097e-05
8296;8,92653863201411e-05
8297;0,00011363561562791957
8298;0,00017534003127730503
8299;0,00022227156565558353
8300;0,00019086663098061133
8301;0,00012624783739338842
8302;0,00010170174045143013
8303;8,220555700520734e-05
8304;6,806077442759986e-05
8305;6,21315227609651e-05
8306;5,941813640504749e-05
8307;5,720722900392944e-05
8308;5,683036978782977e-05
8309;6,032259852368669e-05
8310;8,107497935690835e-05
8311;0,00013117213115042408
8312;0,00019971026058508348
8313;0,0002209651203731047
8314;0,00017503854390442532
8315;0,0001578035157548005
8316;0,00014978897642574759
8317;0,00011994172651065399
8318;0,00011433908616463895
8319;0,00010760586817032488
8320;0,00010971627978048305
8321;0,00013830733230857777
8322;0,00019641902343114643
8323;0,0002352103987416721
8324;0,0001955145613125072
8325;0,0001302174211363049
8326;0,0001048924818144073
8327;8,489381941338497e-05
8328;7,15278792157168e-05
8329;6,303598487960429e-05
8330;5,97447477256672e-05
8331;5,7935823488388794e-05
8332;5,670475004912988e-05
8333;6,0523590105606506e-05
8334;7,708027166625187e-05
8335;0,00012363494682843072
8336;0,0001931529102249493
8337;0,0002136540515807712
8338;0,0001710689601615088
8339;0,00015383393201188404
8340;0,00014712583796530995
8341;0,0001161982582973973
8342;0,0001092891726689034
8343;0,00010893743740054373
8344;0,00011315826062085998
8345;0,0001417744370966947
8346;0,00020325273721642035
8347;0,00023787353720210975
8348;0,00019443423155968815
8349;0,00013245345248516293
8350;0,00010469149023248748
8351;8,728059444868286e-05
8352;7,15278792157168e-05
8353;6,303598487960429e-05
8354;5,97447477256672e-05
8355;5,7935823488388794e-05
8356;5,670475004912988e-05
8357;6,0523590105606506e-05
8358;7,708027166625187e-05
8359;0,00012363494682843072
8360;0,0001931529102249493
8361;0,0002136540515807712
8362;0,0001710689601615088
8363;0,00015383393201188404
8364;0,00014712583796530995
8365;0,0001161982582973973
8366;0,0001092891726689034
8367;0,00010893743740054373
8368;0,00011315826062085998
8369;0,0001417744370966947
8370;0,00020325273721642035
8371;0,00023787353720210975
8372;0,00019443423155968815
8373;0,00013245345248516293
8374;0,00010469149023248748
8375;8,728059444868286e-05
8376;7,15278792157168e-05
8377;6,303598487960429e-05
8378;5,97447477256672e-05
8379;5,7935823488388794e-05
8380;5,670475004912988e-05
8381;6,0523590105606506e-05
8382;7,708027166625187e-05
8383;0,00012363494682843072
8384;0,0001931529102249493
8385;0,0002136540515807712
8386;0,0001710689601615088
8387;0,00015383393201188404
8388;0,00014712583796530995
8389;0,0001161982582973973
8390;0,0001092891726689034
8391;0,00010893743740054373
8392;0,00011315826062085998
8393;0,0001417744370966947
8394;0,00020325273721642035
8395;0,00023787353720210975
8396;0,00019443423155968815
8397;0,00013245345248516293
8398;0,00010469149023248748
8399;8,728059444868286e-05
8400;7,15278792157168e-05
8401;6,303598487960429e-05
8402;5,97447477256672e-05
8403;5,7935823488388794e-05
8404;5,670475004912988e-05
8405;6,0523590105606506e-05
8406;7,708027166625187e-05
8407;0,00012363494682843072
8408;0,0001931529102249493
8409;0,0002136540515807712
8410;0,0001710689601615088
8411;0,00015383393201188404
8412;0,00014712583796530995
8413;0,0001161982582973973
8414;0,0001092891726689034
8415;0,00010893743740054373
8416;0,00011315826062085998
8417;0,0001417744370966947
8418;0,00020325273721642035
8419;0,00023787353720210975
8420;0,00019443423155968815
8421;0,00013245345248516293
8422;0,00010469149023248748
8423;8,728059444868286e-05
8424;7,15278792157168e-05
8425;6,303598487960429e-05
8426;5,97447477256672e-05
8427;5,7935823488388794e-05
8428;5,670475004912988e-05
8429;6,0523590105606506e-05
8430;7,708027166625187e-05
8431;0,00012363494682843072
8432;0,0001931529102249493
8433;0,0002136540515807712
8434;0,0001710689601615088
8435;0,00015383393201188404
8436;0,00014712583796530995
8437;0,0001161982582973973
8438;0,0001092891726689034
8439;0,00010893743740054373
8440;0,00011315826062085998
8441;0,0001417744370966947
8442;0,00020325273721642035
8443;0,00023787353720210975
8444;0,00019443423155968815
8445;0,00013245345248516293
8446;0,00010469149023248748
8447;8,728059444868286e-05
8448;7,306044002785543e-05
