;COM
7753;6,0618865520144164e-05
7754;5,5284602009247446e-05
7755;5,376052672041982e-05
7756;6,174963105701626e-05
7757;7,241815807880968e-05
7758;7,755576671372864e-05
7759;9,591841575815188e-05
7760;0,00015348913070064075
7761;0,00020481605333083584
7762;0,00020943744291631314
7763;0,00021612370869955697
7764;0,00020857707783391045
7765;0,00017863637296629666
7766;0,00016196987222718163
7767;0,00017192552532355564
7768;0,0001805045942880854
7769;0,00017809557205735783
7770;0,00015437407764254068
7771;0,00010720148926737577
7772;9,026458807379131e-05
7773;8,652814543021389e-05
7774;8,077599030786444e-05
7775;7,848987737462297e-05
7776;7,381932407015121e-05
7777;7,654791047434262e-05
7778;7,035328188104323e-05
7779;6,639560250199083e-05
7780;6,868171543523226e-05
7781;7,086950093048484e-05
7782;7,170528415339032e-05
7783;9,778663707994058e-05
7784;0,00015474280553499898
7785;0,00018276612536182962
7786;0,0001864534042864126
7787;0,00019132061246686212
7788;0,00019070606597943162
7789;0,0001741870563972999
7790;0,00013458568074727867
7791;9,881907517882381e-05
7792;8,062849915088112e-05
7793;7,667081977182872e-05
7794;8,252130233216706e-05
7795;8,404537762099468e-05
7796;8,893716766094142e-05
7797;8,807680257853872e-05
7798;8,080057216736167e-05
7799;7,349975989668736e-05
7800;6,462570861819099e-05
7801;5,8086933991930514e-05
7802;4,96553561843841e-05
7803;4,464065684695126e-05
7804;4,291992668214586e-05
7805;4,402611035952076e-05
7806;4,471440242544291e-05
7807;4,7467570689131536e-05
7808;5,189230539863111e-05
7809;5,722656890952782e-05
7810;6,654309365897415e-05
7811;7,322935944221793e-05
7812;8,070224472937278e-05
7813;8,087431774585332e-05
7814;7,50484170450122e-05
7815;6,732971316288517e-05
7816;6,145464874304964e-05
7817;6,732971316288517e-05
7818;7,846529551512577e-05
7819;8,112013634082552e-05
7820;8,660189100870553e-05
7821;8,372581344753083e-05
7822;7,416347010311231e-05
7823;6,526483696511872e-05
7824;7,027953630255156e-05
7825;6,0618865520144164e-05
7826;5,5284602009247446e-05
7827;5,376052672041982e-05
7828;6,174963105701626e-05
7829;7,241815807880968e-05
7830;7,755576671372864e-05
7831;9,591841575815188e-05
7832;0,00015348913070064075
7833;0,00020481605333083584
7834;0,00020943744291631314
7835;0,00021612370869955697
7836;0,00020857707783391045
7837;0,00017863637296629666
7838;0,00016196987222718163
7839;0,00017192552532355564
7840;0,0001805045942880854
7841;0,00017809557205735783
7842;0,00015437407764254068
7843;0,00010720148926737577
7844;9,026458807379131e-05
7845;8,652814543021389e-05
7846;8,077599030786444e-05
7847;7,848987737462297e-05
7848;7,027953630255156e-05
7849;6,0618865520144164e-05
7850;5,5284602009247446e-05
7851;5,376052672041982e-05
7852;6,174963105701626e-05
7853;7,241815807880968e-05
7854;7,755576671372864e-05
7855;9,591841575815188e-05
7856;0,00015348913070064075
7857;0,00020481605333083584
7858;0,00020943744291631314
7859;0,00021612370869955697
7860;0,00020857707783391045
7861;0,00017863637296629666
7862;0,00016196987222718163
7863;0,00017192552532355564
7864;0,0001805045942880854
7865;0,00017809557205735783
7866;0,00015437407764254068
7867;0,00010720148926737577
7868;9,026458807379131e-05
7869;8,652814543021389e-05
7870;8,077599030786444e-05
7871;7,848987737462297e-05
7872;7,027953630255156e-05
7873;6,0618865520144164e-05
7874;5,5284602009247446e-05
7875;5,376052672041982e-05
7876;6,174963105701626e-05
7877;7,241815807880968e-05
7878;7,755576671372864e-05
7879;9,591841575815188e-05
7880;0,00015348913070064075
7881;0,00020481605333083584
7882;0,00020943744291631314
7883;0,00021612370869955697
7884;0,00020857707783391045
7885;0,00017863637296629666
7886;0,00016196987222718163
7887;0,00017192552532355564
7888;0,0001805045942880854
7889;0,00017809557205735783
7890;0,00015437407764254068
7891;0,00010720148926737577
7892;9,026458807379131e-05
7893;8,652814543021389e-05
7894;8,077599030786444e-05
7895;7,848987737462297e-05
7896;7,027953630255156e-05
7897;6,0618865520144164e-05
7898;5,5284602009247446e-05
7899;5,376052672041982e-05
7900;6,174963105701626e-05
7901;7,241815807880968e-05
7902;7,755576671372864e-05
7903;9,591841575815188e-05
7904;0,00015348913070064075
7905;0,00020481605333083584
7906;0,00020943744291631314
7907;0,00021612370869955697
7908;0,00020857707783391045
7909;0,00017863637296629666
7910;0,00016196987222718163
7911;0,00017192552532355564
7912;0,0001805045942880854
7913;0,00017809557205735783
7914;0,00015437407764254068
7915;0,00010720148926737577
7916;9,026458807379131e-05
7917;8,652814543021389e-05
7918;8,077599030786444e-05
7919;7,848987737462297e-05
7920;7,027953630255156e-05
7921;6,0618865520144164e-05
7922;5,5284602009247446e-05
7923;5,376052672041982e-05
7924;6,174963105701626e-05
7925;7,241815807880968e-05
7926;7,755576671372864e-05
7927;9,591841575815188e-05
7928;0,00015348913070064075
7929;0,00020481605333083584
7930;0,00020943744291631314
7931;0,00021612370869955697
7932;0,00020857707783391045
7933;0,00017863637296629666
7934;0,00016196987222718163
7935;0,00017192552532355564
7936;0,0001805045942880854
7937;0,00017809557205735783
7938;0,00015437407764254068
7939;0,00010720148926737577
7940;9,026458807379131e-05
7941;8,652814543021389e-05
7942;8,077599030786444e-05
7943;7,848987737462297e-05
7944;7,381932407015121e-05
7945;7,654791047434262e-05
7946;7,035328188104323e-05
7947;6,639560250199083e-05
7948;6,868171543523226e-05
7949;7,086950093048484e-05
7950;7,170528415339032e-05
7951;9,778663707994058e-05
7952;0,00015474280553499898
7953;0,00018276612536182962
7954;0,0001864534042864126
7955;0,00019132061246686212
7956;0,00019070606597943162
7957;0,0001741870563972999
7958;0,00013458568074727867
7959;9,881907517882381e-05
7960;8,062849915088112e-05
7961;7,667081977182872e-05
7962;8,252130233216706e-05
7963;8,404537762099468e-05
7964;8,893716766094142e-05
7965;8,807680257853872e-05
7966;8,080057216736167e-05
7967;7,349975989668736e-05
7968;6,462570861819099e-05
7969;5,8086933991930514e-05
7970;4,96553561843841e-05
7971;4,464065684695126e-05
7972;4,291992668214586e-05
7973;4,402611035952076e-05
7974;4,471440242544291e-05
7975;4,7467570689131536e-05
7976;5,189230539863111e-05
7977;5,722656890952782e-05
7978;6,654309365897415e-05
7979;7,322935944221793e-05
7980;8,070224472937278e-05
7981;8,087431774585332e-05
7982;7,50484170450122e-05
7983;6,732971316288517e-05
7984;6,145464874304964e-05
7985;6,732971316288517e-05
7986;7,846529551512577e-05
7987;8,112013634082552e-05
7988;8,660189100870553e-05
7989;8,372581344753083e-05
7990;7,416347010311231e-05
7991;6,526483696511872e-05
7992;7,027953630255156e-05
7993;6,0618865520144164e-05
7994;5,5284602009247446e-05
7995;5,376052672041982e-05
7996;6,174963105701626e-05
7997;7,241815807880968e-05
7998;7,755576671372864e-05
7999;9,591841575815188e-05
8000;0,00015348913070064075
8001;0,00020481605333083584
8002;0,00020943744291631314
8003;0,00021612370869955697
8004;0,00020857707783391045
8005;0,00017863637296629666
8006;0,00016196987222718163
8007;0,00017192552532355564
8008;0,0001805045942880854
8009;0,00017809557205735783
8010;0,00015437407764254068
8011;0,00010720148926737577
8012;9,026458807379131e-05
8013;8,652814543021389e-05
8014;8,077599030786444e-05
8015;7,848987737462297e-05
8016;6,29049784533856e-05
8017;5,3244307670978207e-05
8018;4,825419019304257e-05
8019;4,781171672209261e-05
8020;5,575165733969463e-05
8021;6,430614444472714e-05
8022;7,413888824361508e-05
8023;0,0001018918076159763
8024;0,0001655588237137757
8025;0,00022207251869788415
8026;0,00022716096361380863
8027;0,0002345109396034774
8028;0,00022421114047414226
8029;0,00018859202606267073
8030;0,00016917235705986704
8031;0,00018210241515540467
8032;0,00019660571225876437
8033;0,00020085837395178343
8034;0,00017912801015624108
8035;0,00012475293694839078
8036;9,71966724520073e-05
8037;8,539737989334177e-05
8038;7,595794584640935e-05
8039;7,15823748559042e-05
8040;6,29049784533856e-05
8041;5,3244307670978207e-05
8042;4,825419019304257e-05
8043;4,781171672209261e-05
8044;5,575165733969463e-05
8045;6,430614444472714e-05
8046;7,413888824361508e-05
8047;0,0001018918076159763
8048;0,0001655588237137757
8049;0,00022207251869788415
8050;0,00022716096361380863
8051;0,0002345109396034774
8052;0,00022421114047414226
8053;0,00018859202606267073
8054;0,00016917235705986704
8055;0,00018210241515540467
8056;0,00019660571225876437
8057;0,00020085837395178343
8058;0,00017912801015624108
8059;0,00012475293694839078
8060;9,71966724520073e-05
8061;8,539737989334177e-05
8062;7,595794584640935e-05
8063;7,15823748559042e-05
8064;6,29049784533856e-05
8065;5,3244307670978207e-05
8066;4,825419019304257e-05
8067;4,781171672209261e-05
8068;5,575165733969463e-05
8069;6,430614444472714e-05
8070;7,413888824361508e-05
8071;0,0001018918076159763
8072;0,0001655588237137757
8073;0,00022207251869788415
8074;0,00022716096361380863
8075;0,0002345109396034774
8076;0,00022421114047414226
8077;0,00018859202606267073
8078;0,00016917235705986704
8079;0,00018210241515540467
8080;0,00019660571225876437
8081;0,00020085837395178343
8082;0,00017912801015624108
8083;0,00012475293694839078
8084;9,71966724520073e-05
8085;8,539737989334177e-05
8086;7,595794584640935e-05
8087;7,15823748559042e-05
8088;6,29049784533856e-05
8089;5,3244307670978207e-05
8090;4,825419019304257e-05
8091;4,781171672209261e-05
8092;5,575165733969463e-05
8093;6,430614444472714e-05
8094;7,413888824361508e-05
8095;0,0001018918076159763
8096;0,0001655588237137757
8097;0,00022207251869788415
8098;0,00022716096361380863
8099;0,0002345109396034774
8100;0,00022421114047414226
8101;0,00018859202606267073
8102;0,00016917235705986704
8103;0,00018210241515540467
8104;0,00019660571225876437
8105;0,00020085837395178343
8106;0,00017912801015624108
8107;0,00012475293694839078
8108;9,71966724520073e-05
8109;8,539737989334177e-05
8110;7,595794584640935e-05
8111;7,15823748559042e-05
8112;6,988622655059605e-05
8113;7,418805196260951e-05
8114;6,516650952712982e-05
8115;6,256083242042453e-05
8116;6,42569807257327e-05
8117;6,811633266679622e-05
8118;7,499925332601777e-05
8119;0,00010356337406178724
8120;0,00015572607991488777
8121;0,0001871908600713292
8122;0,0001978839689526198
8123;0,0002043981617193831
8124;0,0001976135684981504
8125;0,00017738269813193845
8126;0,00013851877826683386
8127;9,977776769921537e-05
8128;8,360290415004473e-05
8129;8,650356357071666e-05
8130;9,53284511302186e-05
8131;9,500888695675473e-05
8132;9,368146654390487e-05
8133;8,598734452127505e-05
8134;7,772783973020919e-05
8135;6,951749865813774e-05
8136;5,9488099983272045e-05
8137;5,3613035563436497e-05
8138;4,702509721818158e-05
8139;4,2182470897229274e-05
8140;4,1174614657843255e-05
8141;4,237912577320703e-05
8142;4,734466139164544e-05
8143;5,066321242377011e-05
8144;4,864749994499808e-05
8145;5,196605097712276e-05
8146;6,260999613941897e-05
8147;7,020579072405989e-05
8148;7,531881749948163e-05
8149;7,87356959695952e-05
8150;7,52942356399844e-05
8151;6,688723969193523e-05
8152;6,108592085059134e-05
8153;7,19265208888653e-05
8154;8,923214997490806e-05
8155;9,19853182385967e-05
8156;9,00187694788191e-05
8157;7,9497733614009e-05
8158;7,077117349249595e-05
8159;6,275748729640228e-05
8160;6,29049784533856e-05
8161;5,3244307670978207e-05
8162;4,825419019304257e-05
8163;4,781171672209261e-05
8164;5,575165733969463e-05
8165;6,430614444472714e-05
8166;7,413888824361508e-05
8167;0,0001018918076159763
8168;0,0001655588237137757
8169;0,00022207251869788415
8170;0,00022716096361380863
8171;0,0002345109396034774
8172;0,00022421114047414226
8173;0,00018859202606267073
8174;0,00016917235705986704
8175;0,00018210241515540467
8176;0,00019660571225876437
8177;0,00020085837395178343
8178;0,00017912801015624108
8179;0,00012475293694839078
8180;9,71966724520073e-05
8181;8,539737989334177e-05
8182;7,595794584640935e-05
8183;7,15823748559042e-05
8184;6,29049784533856e-05
8185;5,3244307670978207e-05
8186;4,825419019304257e-05
8187;4,781171672209261e-05
8188;5,575165733969463e-05
8189;6,430614444472714e-05
8190;7,413888824361508e-05
8191;0,0001018918076159763
8192;0,0001655588237137757
8193;0,00022207251869788415
8194;0,00022716096361380863
8195;0,0002345109396034774
8196;0,00022421114047414226
8197;0,00018859202606267073
8198;0,00016917235705986704
8199;0,00018210241515540467
8200;0,00019660571225876437
8201;0,00020085837395178343
8202;0,00017912801015624108
8203;0,00012475293694839078
8204;9,71966724520073e-05
8205;8,539737989334177e-05
8206;7,595794584640935e-05
8207;7,15823748559042e-05
8208;6,29049784533856e-05
8209;5,3244307670978207e-05
8210;4,825419019304257e-05
8211;4,781171672209261e-05
8212;5,575165733969463e-05
8213;6,430614444472714e-05
8214;7,413888824361508e-05
8215;0,0001018918076159763
8216;0,0001655588237137757
8217;0,00022207251869788415
8218;0,00022716096361380863
8219;0,0002345109396034774
8220;0,00022421114047414226
8221;0,00018859202606267073
8222;0,00016917235705986704
8223;0,00018210241515540467
8224;0,00019660571225876437
8225;0,00020085837395178343
8226;0,00017912801015624108
8227;0,00012475293694839078
8228;9,71966724520073e-05
8229;8,539737989334177e-05
8230;7,595794584640935e-05
8231;7,15823748559042e-05
8232;6,29049784533856e-05
8233;5,3244307670978207e-05
8234;4,825419019304257e-05
8235;4,781171672209261e-05
8236;5,575165733969463e-05
8237;6,430614444472714e-05
8238;7,413888824361508e-05
8239;0,0001018918076159763
8240;0,0001655588237137757
8241;0,00022207251869788415
8242;0,00022716096361380863
8243;0,0002345109396034774
8244;0,00022421114047414226
8245;0,00018859202606267073
8246;0,00016917235705986704
8247;0,00018210241515540467
8248;0,00019660571225876437
8249;0,00020085837395178343
8250;0,00017912801015624108
8251;0,00012475293694839078
8252;9,71966724520073e-05
8253;8,539737989334177e-05
8254;7,595794584640935e-05
8255;7,15823748559042e-05
8256;6,29049784533856e-05
8257;5,3244307670978207e-05
8258;4,825419019304257e-05
8259;4,781171672209261e-05
8260;5,575165733969463e-05
8261;6,430614444472714e-05
8262;7,413888824361508e-05
8263;0,0001018918076159763
8264;0,0001655588237137757
8265;0,00022207251869788415
8266;0,00022716096361380863
8267;0,0002345109396034774
8268;0,00022421114047414226
8269;0,00018859202606267073
8270;0,00016917235705986704
8271;0,00018210241515540467
8272;0,00019660571225876437
8273;0,00020085837395178343
8274;0,00017912801015624108
8275;0,00012475293694839078
8276;9,71966724520073e-05
8277;8,539737989334177e-05
8278;7,595794584640935e-05
8279;7,15823748559042e-05
8280;6,988622655059605e-05
8281;7,418805196260951e-05
8282;6,516650952712982e-05
8283;6,256083242042453e-05
8284;6,42569807257327e-05
8285;6,811633266679622e-05
8286;7,499925332601777e-05
8287;0,00010356337406178724
8288;0,00015572607991488777
8289;0,0001871908600713292
8290;0,0001978839689526198
8291;0,0002043981617193831
8292;0,0001976135684981504
8293;0,00017738269813193845
8294;0,00013851877826683386
8295;9,977776769921537e-05
8296;8,360290415004473e-05
8297;8,650356357071666e-05
8298;9,53284511302186e-05
8299;9,500888695675473e-05
8300;9,368146654390487e-05
8301;8,598734452127505e-05
8302;7,772783973020919e-05
8303;6,951749865813774e-05
8304;5,9488099983272045e-05
8305;5,3613035563436497e-05
8306;4,702509721818158e-05
8307;4,2182470897229274e-05
8308;4,1174614657843255e-05
8309;4,237912577320703e-05
8310;4,734466139164544e-05
8311;5,066321242377011e-05
8312;4,864749994499808e-05
8313;5,196605097712276e-05
8314;6,260999613941897e-05
